#,Pattern,Result
48290,48289,Rise
48291,48290,Fall
48292,48291,Fall
48293,48292,Fall
48294,48293,Fall
48295,48294,Fall
48296,48295,Fall
48297,48296,Rise
48298,48297,Rise
48299,48298,Rise
48300,48299,Rise
48301,48300,Fall
48302,48301,Fall
48303,48302,Fall
48304,48303,Fall
48305,48304,Rise
48306,48305,Rise
48307,48306,Rise
48308,48307,Rise
48309,48308,Rise
48310,48309,Rise
48311,48310,Fall
48312,48311,Fall
48313,48312,Fall
48314,48313,Fall
48315,48314,Equal
48316,48315,Rise
48317,48316,Rise
48318,48317,Rise
48319,48318,Rise
48320,48319,Rise
48321,48320,Fall
48322,48321,Fall
48323,48322,Fall
48324,48323,Fall
48325,48324,Fall
48326,48325,Rise
48327,48326,Rise
48328,48327,Rise
48329,48328,Rise
48330,48329,Rise
48331,48330,Fall
48332,48331,Fall
48333,48332,Fall
48334,48333,Fall
48335,48334,Fall
48336,48335,Rise
48337,48336,Rise
48338,48337,Rise
48339,48338,Rise
48340,48339,Rise
48341,48340,Fall
48342,48341,Fall
48343,48342,Fall
48344,48343,Fall
48345,48344,Fall
48346,48345,Rise
48347,48346,Rise
48348,48347,Rise
48349,48348,Rise
48350,48349,Rise
48351,48350,Fall
48352,48351,Fall
48353,48352,Fall
48354,48353,Fall
48355,48354,Fall
48356,48355,Equal
48357,48356,Rise
48358,48357,Rise
48359,48358,Rise
48360,48359,Rise
48361,48360,Fall
48362,48361,Fall
48363,48362,Fall
48364,48363,Fall
48365,48364,Fall
48366,48365,Fall
48367,48366,Rise
48368,48367,Rise
48369,48368,Rise
48370,48369,Rise
48371,48370,Fall
48372,48371,Fall
48373,48372,Fall
48374,48373,Fall
48375,48374,Fall
48376,48375,Fall
48377,48376,Rise
48378,48377,Rise
48379,48378,Rise
48380,48379,Rise
48381,48380,Fall
48382,48381,Fall
48383,48382,Fall
48384,48383,Fall
48385,48384,Fall
48386,48385,Fall
48387,48386,Rise
48388,48387,Rise
48389,48388,Rise
48390,48389,Rise
48391,48390,Fall
48392,48391,Fall
48393,48392,Fall
48394,48393,Fall
48395,48394,Fall
48396,48395,Fall
48397,48396,Equal
48398,48397,Rise
48399,48398,Rise
48400,48399,Rise
48401,48400,Fall
48402,48401,Fall
48403,48402,Fall
48404,48403,Fall
48405,48404,Equal
48406,48405,Rise
48407,48406,Rise
48408,48407,Rise
48409,48408,Rise
48410,48409,Rise
48411,48410,Fall
48412,48411,Fall
48413,48412,Fall
48414,48413,Fall
48415,48414,Fall
48416,48415,Rise
48417,48416,Rise
48418,48417,Rise
48419,48418,Rise
48420,48419,Rise
48421,48420,Fall
48422,48421,Fall
48423,48422,Fall
48424,48423,Fall
48425,48424,Fall
48426,48425,Rise
48427,48426,Rise
48428,48427,Rise
48429,48428,Rise
48430,48429,Rise
48431,48430,Fall
48432,48431,Fall
48433,48432,Fall
48434,48433,Fall
48435,48434,Fall
48436,48435,Rise
48437,48436,Rise
48438,48437,Rise
48439,48438,Rise
48440,48439,Rise
48441,48440,Fall
48442,48441,Fall
48443,48442,Fall
48444,48443,Fall
48445,48444,Fall
48446,48445,Equal
48447,48446,Rise
48448,48447,Rise
48449,48448,Rise
48450,48449,Rise
48451,48450,Fall
48452,48451,Fall
48453,48452,Fall
48454,48453,Fall
48455,48454,Fall
48456,48455,Fall
48457,48456,Rise
48458,48457,Rise
48459,48458,Rise
48460,48459,Rise
48461,48460,Fall
48462,48461,Fall
48463,48462,Fall
48464,48463,Fall
48465,48464,Fall
48466,48465,Fall
48467,48466,Rise
48468,48467,Rise
48469,48468,Rise
48470,48469,Rise
48471,48470,Fall
48472,48471,Fall
48473,48472,Fall
48474,48473,Fall
48475,48474,Fall
48476,48475,Fall
48477,48476,Rise
48478,48477,Rise
48479,48478,Rise
48480,48479,Rise
48481,48480,Fall
48482,48481,Fall
48483,48482,Fall
48484,48483,Fall
48485,48484,Fall
48486,48485,Fall
48487,48486,Equal
48488,48487,Rise
48489,48488,Rise
48490,48489,Rise
48491,48490,Fall
48492,48491,Fall
48493,48492,Fall
48494,48493,Fall
48495,48494,Fall
48496,48495,Fall
48497,48496,Fall
48498,48497,Rise
48499,48498,Rise
48500,48499,Rise
48501,48500,Fall
48502,48501,Fall
48503,48502,Fall
48504,48503,Fall
48505,48504,Fall
48506,48505,Rise
48507,48506,Rise
48508,48507,Rise
48509,48508,Rise
48510,48509,Rise
48511,48510,Fall
48512,48511,Fall
48513,48512,Fall
48514,48513,Fall
48515,48514,Fall
48516,48515,Rise
48517,48516,Rise
48518,48517,Rise
48519,48518,Rise
48520,48519,Rise
48521,48520,Fall
48522,48521,Fall
48523,48522,Fall
48524,48523,Fall
48525,48524,Fall
48526,48525,Rise
48527,48526,Rise
48528,48527,Rise
48529,48528,Rise
48530,48529,Rise
48531,48530,Fall
48532,48531,Fall
48533,48532,Fall
48534,48533,Fall
48535,48534,Fall
48536,48535,Equal
48537,48536,Rise
48538,48537,Rise
48539,48538,Rise
48540,48539,Rise
48541,48540,Fall
48542,48541,Fall
48543,48542,Fall
48544,48543,Fall
48545,48544,Fall
48546,48545,Fall
48547,48546,Rise
48548,48547,Rise
48549,48548,Rise
48550,48549,Rise
48551,48550,Fall
48552,48551,Fall
48553,48552,Fall
48554,48553,Fall
48555,48554,Fall
48556,48555,Fall
48557,48556,Rise
48558,48557,Rise
48559,48558,Rise
48560,48559,Rise
48561,48560,Fall
48562,48561,Fall
48563,48562,Fall
48564,48563,Fall
48565,48564,Fall
48566,48565,Fall
48567,48566,Rise
48568,48567,Rise
48569,48568,Rise
48570,48569,Rise
48571,48570,Fall
48572,48571,Fall
48573,48572,Fall
48574,48573,Fall
48575,48574,Fall
48576,48575,Fall
48577,48576,Equal
48578,48577,Rise
48579,48578,Rise
48580,48579,Rise
48581,48580,Fall
48582,48581,Fall
48583,48582,Fall
48584,48583,Fall
48585,48584,Fall
48586,48585,Fall
48587,48586,Fall
48588,48587,Rise
48589,48588,Rise
48590,48589,Rise
48591,48590,Fall
48592,48591,Fall
48593,48592,Fall
48594,48593,Fall
48595,48594,Fall
48596,48595,Fall
48597,48596,Fall
48598,48597,Rise
48599,48598,Rise
48600,48599,Rise
48601,48600,Fall
48602,48601,Fall
48603,48602,Fall
48604,48603,Fall
48605,48604,Fall
48606,48605,Rise
48607,48606,Rise
48608,48607,Rise
48609,48608,Rise
48610,48609,Rise
48611,48610,Fall
48612,48611,Fall
48613,48612,Fall
48614,48613,Fall
48615,48614,Fall
48616,48615,Rise
48617,48616,Rise
48618,48617,Rise
48619,48618,Rise
48620,48619,Rise
48621,48620,Fall
48622,48621,Fall
48623,48622,Fall
48624,48623,Fall
48625,48624,Fall
48626,48625,Equal
48627,48626,Rise
48628,48627,Rise
48629,48628,Rise
48630,48629,Rise
48631,48630,Fall
48632,48631,Fall
48633,48632,Fall
48634,48633,Fall
48635,48634,Fall
48636,48635,Fall
48637,48636,Rise
48638,48637,Rise
48639,48638,Rise
48640,48639,Rise
48641,48640,Fall
48642,48641,Fall
48643,48642,Fall
48644,48643,Fall
48645,48644,Fall
48646,48645,Fall
48647,48646,Rise
48648,48647,Rise
48649,48648,Rise
48650,48649,Rise
48651,48650,Fall
48652,48651,Fall
48653,48652,Fall
48654,48653,Fall
48655,48654,Fall
48656,48655,Fall
48657,48656,Rise
48658,48657,Rise
48659,48658,Rise
48660,48659,Rise
48661,48660,Fall
48662,48661,Fall
48663,48662,Fall
48664,48663,Fall
48665,48664,Fall
48666,48665,Fall
48667,48666,Equal
48668,48667,Rise
48669,48668,Rise
48670,48669,Rise
48671,48670,Fall
48672,48671,Fall
48673,48672,Fall
48674,48673,Fall
48675,48674,Fall
48676,48675,Fall
48677,48676,Fall
48678,48677,Rise
48679,48678,Rise
48680,48679,Rise
48681,48680,Fall
48682,48681,Fall
48683,48682,Fall
48684,48683,Fall
48685,48684,Fall
48686,48685,Fall
48687,48686,Fall
48688,48687,Rise
48689,48688,Rise
48690,48689,Rise
48691,48690,Fall
48692,48691,Fall
48693,48692,Fall
48694,48693,Fall
48695,48694,Fall
48696,48695,Fall
48697,48696,Fall
48698,48697,Rise
48699,48698,Rise
48700,48699,Rise
48701,48700,Fall
48702,48701,Fall
48703,48702,Fall
48704,48703,Fall
48705,48704,Fall
48706,48705,Rise
48707,48706,Rise
48708,48707,Rise
48709,48708,Rise
48710,48709,Rise
48711,48710,Fall
48712,48711,Fall
48713,48712,Fall
48714,48713,Fall
48715,48714,Fall
48716,48715,Equal
48717,48716,Rise
48718,48717,Rise
48719,48718,Rise
48720,48719,Rise
48721,48720,Fall
48722,48721,Fall
48723,48722,Fall
48724,48723,Fall
48725,48724,Fall
48726,48725,Fall
48727,48726,Rise
48728,48727,Rise
48729,48728,Rise
48730,48729,Rise
48731,48730,Fall
48732,48731,Fall
48733,48732,Fall
48734,48733,Fall
48735,48734,Fall
48736,48735,Fall
48737,48736,Rise
48738,48737,Rise
48739,48738,Rise
48740,48739,Rise
48741,48740,Fall
48742,48741,Fall
48743,48742,Fall
48744,48743,Fall
48745,48744,Fall
48746,48745,Fall
48747,48746,Rise
48748,48747,Rise
48749,48748,Rise
48750,48749,Rise
48751,48750,Fall
48752,48751,Fall
48753,48752,Fall
48754,48753,Fall
48755,48754,Fall
48756,48755,Fall
48757,48756,Equal
48758,48757,Rise
48759,48758,Rise
48760,48759,Rise
48761,48760,Fall
48762,48761,Fall
48763,48762,Fall
48764,48763,Fall
48765,48764,Fall
48766,48765,Fall
48767,48766,Fall
48768,48767,Rise
48769,48768,Rise
48770,48769,Rise
48771,48770,Fall
48772,48771,Fall
48773,48772,Fall
48774,48773,Fall
48775,48774,Fall
48776,48775,Fall
48777,48776,Fall
48778,48777,Rise
48779,48778,Rise
48780,48779,Rise
48781,48780,Fall
48782,48781,Fall
48783,48782,Fall
48784,48783,Fall
48785,48784,Fall
48786,48785,Fall
48787,48786,Fall
48788,48787,Rise
48789,48788,Rise
48790,48789,Rise
48791,48790,Fall
48792,48791,Fall
48793,48792,Fall
48794,48793,Fall
48795,48794,Fall
48796,48795,Fall
48797,48796,Fall
48798,48797,Equal
48799,48798,Rise
48800,48799,Rise
48801,48800,Fall
48802,48801,Fall
48803,48802,Fall
48804,48803,Fall
48805,48804,Fall
48806,48805,Equal
48807,48806,Rise
48808,48807,Rise
48809,48808,Rise
48810,48809,Rise
48811,48810,Fall
48812,48811,Fall
48813,48812,Fall
48814,48813,Fall
48815,48814,Fall
48816,48815,Fall
48817,48816,Rise
48818,48817,Rise
48819,48818,Rise
48820,48819,Rise
48821,48820,Fall
48822,48821,Fall
48823,48822,Fall
48824,48823,Fall
48825,48824,Fall
48826,48825,Fall
48827,48826,Rise
48828,48827,Rise
48829,48828,Rise
48830,48829,Rise
48831,48830,Fall
48832,48831,Fall
48833,48832,Fall
48834,48833,Fall
48835,48834,Fall
48836,48835,Fall
48837,48836,Rise
48838,48837,Rise
48839,48838,Rise
48840,48839,Rise
48841,48840,Fall
48842,48841,Fall
48843,48842,Fall
48844,48843,Fall
48845,48844,Fall
48846,48845,Fall
48847,48846,Equal
48848,48847,Rise
48849,48848,Rise
48850,48849,Rise
48851,48850,Fall
48852,48851,Fall
48853,48852,Fall
48854,48853,Fall
48855,48854,Fall
48856,48855,Fall
48857,48856,Fall
48858,48857,Rise
48859,48858,Rise
48860,48859,Rise
48861,48860,Fall
48862,48861,Fall
48863,48862,Fall
48864,48863,Fall
48865,48864,Fall
48866,48865,Fall
48867,48866,Fall
48868,48867,Rise
48869,48868,Rise
48870,48869,Rise
48871,48870,Fall
48872,48871,Fall
48873,48872,Fall
48874,48873,Fall
48875,48874,Fall
48876,48875,Fall
48877,48876,Fall
48878,48877,Rise
48879,48878,Rise
48880,48879,Rise
48881,48880,Fall
48882,48881,Fall
48883,48882,Fall
48884,48883,Fall
48885,48884,Fall
48886,48885,Fall
48887,48886,Fall
48888,48887,Equal
48889,48888,Rise
48890,48889,Rise
48891,48890,Fall
48892,48891,Fall
48893,48892,Fall
48894,48893,Fall
48895,48894,Fall
48896,48895,Fall
48897,48896,Fall
48898,48897,Fall
48899,48898,Rise
48900,48899,Rise
48901,48900,Fall
48902,48901,Fall
48903,48902,Fall
48904,48903,Fall
48905,48904,Fall
48906,48905,Fall
48907,48906,Rise
48908,48907,Rise
48909,48908,Rise
48910,48909,Rise
48911,48910,Fall
48912,48911,Fall
48913,48912,Fall
48914,48913,Fall
48915,48914,Fall
48916,48915,Fall
48917,48916,Rise
48918,48917,Rise
48919,48918,Rise
48920,48919,Rise
48921,48920,Fall
48922,48921,Fall
48923,48922,Fall
48924,48923,Fall
48925,48924,Fall
48926,48925,Fall
48927,48926,Rise
48928,48927,Rise
48929,48928,Rise
48930,48929,Rise
48931,48930,Fall
48932,48931,Fall
48933,48932,Fall
48934,48933,Fall
48935,48934,Fall
48936,48935,Fall
48937,48936,Equal
48938,48937,Rise
48939,48938,Rise
48940,48939,Rise
48941,48940,Fall
48942,48941,Fall
48943,48942,Fall
48944,48943,Fall
48945,48944,Fall
48946,48945,Fall
48947,48946,Fall
48948,48947,Rise
48949,48948,Rise
48950,48949,Rise
48951,48950,Fall
48952,48951,Fall
48953,48952,Fall
48954,48953,Fall
48955,48954,Fall
48956,48955,Fall
48957,48956,Fall
48958,48957,Rise
48959,48958,Rise
48960,48959,Rise
48961,48960,Fall
48962,48961,Fall
48963,48962,Fall
48964,48963,Fall
48965,48964,Fall
48966,48965,Fall
48967,48966,Fall
48968,48967,Rise
48969,48968,Rise
48970,48969,Rise
48971,48970,Fall
48972,48971,Fall
48973,48972,Fall
48974,48973,Fall
48975,48974,Fall
48976,48975,Fall
48977,48976,Fall
48978,48977,Equal
48979,48978,Rise
48980,48979,Rise
48981,48980,Fall
48982,48981,Fall
48983,48982,Fall
48984,48983,Fall
48985,48984,Fall
48986,48985,Fall
48987,48986,Fall
48988,48987,Fall
48989,48988,Rise
48990,48989,Rise
48991,48990,Fall
48992,48991,Fall
48993,48992,Fall
48994,48993,Fall
48995,48994,Fall
48996,48995,Fall
48997,48996,Fall
48998,48997,Fall
48999,48998,Rise
49000,48999,Rise
49001,49000,Fall
49002,49001,Fall
49003,49002,Fall
49004,49003,Fall
49005,49004,Rise
49006,49005,Rise
49007,49006,Rise
49008,49007,Rise
49009,49008,Rise
49010,49009,Rise
49011,49010,Fall
49012,49011,Fall
49013,49012,Fall
49014,49013,Fall
49015,49014,Rise
49016,49015,Rise
49017,49016,Rise
49018,49017,Rise
49019,49018,Rise
49020,49019,Rise
49021,49020,Fall
49022,49021,Fall
49023,49022,Fall
49024,49023,Fall
49025,49024,Rise
49026,49025,Rise
49027,49026,Rise
49028,49027,Rise
49029,49028,Rise
49030,49029,Rise
49031,49030,Fall
49032,49031,Fall
49033,49032,Fall
49034,49033,Fall
49035,49034,Equal
49036,49035,Rise
49037,49036,Rise
49038,49037,Rise
49039,49038,Rise
49040,49039,Rise
49041,49040,Fall
49042,49041,Fall
49043,49042,Fall
49044,49043,Fall
49045,49044,Fall
49046,49045,Rise
49047,49046,Rise
49048,49047,Rise
49049,49048,Rise
49050,49049,Rise
49051,49050,Fall
49052,49051,Fall
49053,49052,Fall
49054,49053,Fall
49055,49054,Fall
49056,49055,Rise
49057,49056,Rise
49058,49057,Rise
49059,49058,Rise
49060,49059,Rise
49061,49060,Fall
49062,49061,Fall
49063,49062,Fall
49064,49063,Fall
49065,49064,Fall
49066,49065,Rise
49067,49066,Rise
49068,49067,Rise
49069,49068,Rise
49070,49069,Rise
49071,49070,Fall
49072,49071,Fall
49073,49072,Fall
49074,49073,Fall
49075,49074,Fall
49076,49075,Equal
49077,49076,Rise
49078,49077,Rise
49079,49078,Rise
49080,49079,Rise
49081,49080,Fall
49082,49081,Fall
49083,49082,Fall
49084,49083,Fall
49085,49084,Fall
49086,49085,Fall
49087,49086,Rise
49088,49087,Rise
49089,49088,Rise
49090,49089,Rise
49091,49090,Fall
49092,49091,Fall
49093,49092,Fall
49094,49093,Fall
49095,49094,Fall
49096,49095,Fall
49097,49096,Rise
49098,49097,Rise
49099,49098,Rise
49100,49099,Rise
49101,49100,Fall
49102,49101,Fall
49103,49102,Fall
49104,49103,Fall
49105,49104,Rise
49106,49105,Rise
49107,49106,Rise
49108,49107,Rise
49109,49108,Rise
49110,49109,Rise
49111,49110,Fall
49112,49111,Fall
49113,49112,Fall
49114,49113,Fall
49115,49114,Rise
49116,49115,Rise
49117,49116,Rise
49118,49117,Rise
49119,49118,Rise
49120,49119,Rise
49121,49120,Fall
49122,49121,Fall
49123,49122,Fall
49124,49123,Fall
49125,49124,Equal
49126,49125,Rise
49127,49126,Rise
49128,49127,Rise
49129,49128,Rise
49130,49129,Rise
49131,49130,Fall
49132,49131,Fall
49133,49132,Fall
49134,49133,Fall
49135,49134,Fall
49136,49135,Rise
49137,49136,Rise
49138,49137,Rise
49139,49138,Rise
49140,49139,Rise
49141,49140,Fall
49142,49141,Fall
49143,49142,Fall
49144,49143,Fall
49145,49144,Fall
49146,49145,Rise
49147,49146,Rise
49148,49147,Rise
49149,49148,Rise
49150,49149,Rise
49151,49150,Fall
49152,49151,Fall
49153,49152,Fall
49154,49153,Fall
49155,49154,Fall
49156,49155,Rise
49157,49156,Rise
49158,49157,Rise
49159,49158,Rise
49160,49159,Rise
49161,49160,Fall
49162,49161,Fall
49163,49162,Fall
49164,49163,Fall
49165,49164,Fall
49166,49165,Equal
49167,49166,Rise
49168,49167,Rise
49169,49168,Rise
49170,49169,Rise
49171,49170,Fall
49172,49171,Fall
49173,49172,Fall
49174,49173,Fall
49175,49174,Fall
49176,49175,Fall
49177,49176,Rise
49178,49177,Rise
49179,49178,Rise
49180,49179,Rise
49181,49180,Fall
49182,49181,Fall
49183,49182,Fall
49184,49183,Fall
49185,49184,Fall
49186,49185,Fall
49187,49186,Rise
49188,49187,Rise
49189,49188,Rise
49190,49189,Rise
49191,49190,Fall
49192,49191,Fall
49193,49192,Fall
49194,49193,Fall
49195,49194,Fall
49196,49195,Fall
49197,49196,Rise
49198,49197,Rise
49199,49198,Rise
49200,49199,Rise
49201,49200,Fall
49202,49201,Fall
49203,49202,Fall
49204,49203,Fall
49205,49204,Rise
49206,49205,Rise
49207,49206,Rise
49208,49207,Rise
49209,49208,Rise
49210,49209,Rise
49211,49210,Fall
49212,49211,Fall
49213,49212,Fall
49214,49213,Fall
49215,49214,Equal
49216,49215,Rise
49217,49216,Rise
49218,49217,Rise
49219,49218,Rise
49220,49219,Rise
49221,49220,Fall
49222,49221,Fall
49223,49222,Fall
49224,49223,Fall
49225,49224,Fall
49226,49225,Rise
49227,49226,Rise
49228,49227,Rise
49229,49228,Rise
49230,49229,Rise
49231,49230,Fall
49232,49231,Fall
49233,49232,Fall
49234,49233,Fall
49235,49234,Fall
49236,49235,Rise
49237,49236,Rise
49238,49237,Rise
49239,49238,Rise
49240,49239,Rise
49241,49240,Fall
49242,49241,Fall
49243,49242,Fall
49244,49243,Fall
49245,49244,Fall
49246,49245,Rise
49247,49246,Rise
49248,49247,Rise
49249,49248,Rise
49250,49249,Rise
49251,49250,Fall
49252,49251,Fall
49253,49252,Fall
49254,49253,Fall
49255,49254,Fall
49256,49255,Equal
49257,49256,Rise
49258,49257,Rise
49259,49258,Rise
49260,49259,Rise
49261,49260,Fall
49262,49261,Fall
49263,49262,Fall
49264,49263,Fall
49265,49264,Fall
49266,49265,Fall
49267,49266,Rise
49268,49267,Rise
49269,49268,Rise
49270,49269,Rise
49271,49270,Fall
49272,49271,Fall
49273,49272,Fall
49274,49273,Fall
49275,49274,Fall
49276,49275,Fall
49277,49276,Rise
49278,49277,Rise
49279,49278,Rise
49280,49279,Rise
49281,49280,Fall
49282,49281,Fall
49283,49282,Fall
49284,49283,Fall
49285,49284,Fall
49286,49285,Fall
49287,49286,Rise
49288,49287,Rise
49289,49288,Rise
49290,49289,Rise
49291,49290,Fall
49292,49291,Fall
49293,49292,Fall
49294,49293,Fall
49295,49294,Fall
49296,49295,Fall
49297,49296,Equal
49298,49297,Rise
49299,49298,Rise
49300,49299,Rise
49301,49300,Fall
49302,49301,Fall
49303,49302,Fall
49304,49303,Fall
49305,49304,Equal
49306,49305,Rise
49307,49306,Rise
49308,49307,Rise
49309,49308,Rise
49310,49309,Rise
49311,49310,Fall
49312,49311,Fall
49313,49312,Fall
49314,49313,Fall
49315,49314,Fall
49316,49315,Rise
49317,49316,Rise
49318,49317,Rise
49319,49318,Rise
49320,49319,Rise
49321,49320,Fall
49322,49321,Fall
49323,49322,Fall
49324,49323,Fall
49325,49324,Fall
49326,49325,Rise
49327,49326,Rise
49328,49327,Rise
49329,49328,Rise
49330,49329,Rise
49331,49330,Fall
49332,49331,Fall
49333,49332,Fall
49334,49333,Fall
49335,49334,Fall
49336,49335,Rise
49337,49336,Rise
49338,49337,Rise
49339,49338,Rise
49340,49339,Rise
49341,49340,Fall
49342,49341,Fall
49343,49342,Fall
49344,49343,Fall
49345,49344,Fall
49346,49345,Equal
49347,49346,Rise
49348,49347,Rise
49349,49348,Rise
49350,49349,Rise
49351,49350,Fall
49352,49351,Fall
49353,49352,Fall
49354,49353,Fall
49355,49354,Fall
49356,49355,Fall
49357,49356,Rise
49358,49357,Rise
49359,49358,Rise
49360,49359,Rise
49361,49360,Fall
49362,49361,Fall
49363,49362,Fall
49364,49363,Fall
49365,49364,Fall
49366,49365,Fall
49367,49366,Rise
49368,49367,Rise
49369,49368,Rise
49370,49369,Rise
49371,49370,Fall
49372,49371,Fall
49373,49372,Fall
49374,49373,Fall
49375,49374,Fall
49376,49375,Fall
49377,49376,Rise
49378,49377,Rise
49379,49378,Rise
49380,49379,Rise
49381,49380,Fall
49382,49381,Fall
49383,49382,Fall
49384,49383,Fall
49385,49384,Fall
49386,49385,Fall
49387,49386,Equal
49388,49387,Rise
49389,49388,Rise
49390,49389,Rise
49391,49390,Fall
49392,49391,Fall
49393,49392,Fall
49394,49393,Fall
49395,49394,Fall
49396,49395,Fall
49397,49396,Fall
49398,49397,Rise
49399,49398,Rise
49400,49399,Rise
49401,49400,Fall
49402,49401,Fall
49403,49402,Fall
49404,49403,Fall
49405,49404,Fall
49406,49405,Rise
49407,49406,Rise
49408,49407,Rise
49409,49408,Rise
49410,49409,Rise
49411,49410,Fall
49412,49411,Fall
49413,49412,Fall
49414,49413,Fall
49415,49414,Fall
49416,49415,Rise
49417,49416,Rise
49418,49417,Rise
49419,49418,Rise
49420,49419,Rise
49421,49420,Fall
49422,49421,Fall
49423,49422,Fall
49424,49423,Fall
49425,49424,Fall
49426,49425,Rise
49427,49426,Rise
49428,49427,Rise
49429,49428,Rise
49430,49429,Rise
49431,49430,Fall
49432,49431,Fall
49433,49432,Fall
49434,49433,Fall
49435,49434,Fall
49436,49435,Equal
49437,49436,Rise
49438,49437,Rise
49439,49438,Rise
49440,49439,Rise
49441,49440,Fall
49442,49441,Fall
49443,49442,Fall
49444,49443,Fall
49445,49444,Fall
49446,49445,Fall
49447,49446,Rise
49448,49447,Rise
49449,49448,Rise
49450,49449,Rise
49451,49450,Fall
49452,49451,Fall
49453,49452,Fall
49454,49453,Fall
49455,49454,Fall
49456,49455,Fall
49457,49456,Rise
49458,49457,Rise
49459,49458,Rise
49460,49459,Rise
49461,49460,Fall
49462,49461,Fall
49463,49462,Fall
49464,49463,Fall
49465,49464,Fall
49466,49465,Fall
49467,49466,Rise
49468,49467,Rise
49469,49468,Rise
49470,49469,Rise
49471,49470,Fall
49472,49471,Fall
49473,49472,Fall
49474,49473,Fall
49475,49474,Fall
49476,49475,Fall
49477,49476,Equal
49478,49477,Rise
49479,49478,Rise
49480,49479,Rise
49481,49480,Fall
49482,49481,Fall
49483,49482,Fall
49484,49483,Fall
49485,49484,Fall
49486,49485,Fall
49487,49486,Fall
49488,49487,Rise
49489,49488,Rise
49490,49489,Rise
49491,49490,Fall
49492,49491,Fall
49493,49492,Fall
49494,49493,Fall
49495,49494,Fall
49496,49495,Fall
49497,49496,Fall
49498,49497,Rise
49499,49498,Rise
49500,49499,Rise
49501,49500,Fall
49502,49501,Fall
49503,49502,Fall
49504,49503,Fall
49505,49504,Fall
49506,49505,Rise
49507,49506,Rise
49508,49507,Rise
49509,49508,Rise
49510,49509,Rise
49511,49510,Fall
49512,49511,Fall
49513,49512,Fall
49514,49513,Fall
49515,49514,Fall
49516,49515,Rise
49517,49516,Rise
49518,49517,Rise
49519,49518,Rise
49520,49519,Rise
49521,49520,Fall
49522,49521,Fall
49523,49522,Fall
49524,49523,Fall
49525,49524,Fall
49526,49525,Equal
49527,49526,Rise
49528,49527,Rise
49529,49528,Rise
49530,49529,Rise
49531,49530,Fall
49532,49531,Fall
49533,49532,Fall
49534,49533,Fall
